N,protocol,points,E,achieved,radius,leak,local_heat,replica,block,sweep,h,folded,flat,melted,d0,d1,d2,d3,d4,d5,d6,pieces_folded,largest_folded,pieces_damage,largest_damage,stores_total,stores_max,lost,drift,symmetries,final
144,bath,named,288.0,288.0,,1.0,False,0,0,0,0.0,0,144,0,0,0,144,0,0,0,0,0,0,0,0,288.0,288.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,1,100,202.0,0,101,43,0,0,101,38,5,0,0,0,0,1,43,0.0,0.0,86.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,2,200,191.0,0,101,43,0,0,101,42,1,0,0,0,0,2,35,0.0,0.0,97.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,3,300,174.0,0,108,36,0,0,108,36,0,0,0,0,0,3,28,0.0,0.0,114.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,4,400,173.0,2,109,33,0,2,109,32,1,0,0,2,1,2,27,0.0,0.0,115.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,5,500,173.0,2,109,33,0,2,109,32,1,0,0,2,1,2,31,0.0,0.0,115.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,6,600,157.0,2,113,29,0,2,113,28,1,0,0,2,1,4,23,0.0,0.0,131.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,7,700,146.0,2,116,26,0,2,116,26,0,0,0,2,1,6,20,0.0,0.0,142.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,8,800,146.0,2,116,26,0,2,116,26,0,0,0,2,1,6,20,0.0,0.0,142.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,9,900,146.0,2,116,26,0,2,116,26,0,0,0,2,1,5,24,0.0,0.0,142.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,10,1000,141.0,2,117,25,0,2,117,24,1,0,0,2,1,5,22,0.0,0.0,147.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,11,1100,141.0,2,119,23,0,2,119,20,3,0,0,2,1,5,20,0.0,0.0,147.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,12,1200,130.0,5,114,25,0,5,114,25,0,0,0,3,2,3,12,0.0,0.0,158.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,13,1300,130.0,5,114,25,0,5,114,25,0,0,0,3,2,2,20,0.0,0.0,158.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,14,1400,119.0,5,118,21,0,5,118,21,0,0,0,3,2,4,23,0.0,0.0,169.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,15,1500,114.0,6,116,22,0,6,116,22,0,0,0,3,3,3,26,0.0,0.0,174.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,16,1600,114.0,6,116,22,0,6,116,22,0,0,0,3,3,3,26,0.0,0.0,174.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,17,1700,114.0,5,118,21,0,5,118,21,0,0,0,2,3,2,25,0.0,0.0,174.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,18,1800,114.0,5,118,21,0,5,118,21,0,0,0,2,3,2,25,0.0,0.0,174.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,19,1900,114.0,5,118,21,0,5,118,21,0,0,0,2,3,2,25,0.0,0.0,174.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,20,2000,114.0,5,118,21,0,5,118,21,0,0,0,2,3,2,25,0.0,0.0,174.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,21,2100,114.0,6,116,22,0,6,116,22,0,0,0,3,3,2,27,0.0,0.0,174.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,22,2200,114.0,6,116,22,0,6,116,22,0,0,0,3,3,3,26,0.0,0.0,174.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,23,2300,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,24,2400,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
