N,g,start,replica,snap,sweep,S,X,mean_c,c0,c1,c2,c3,c4,c5,c6,c7,c8,n_low,low
196,3.433,melt,0,0,20000,162,18,3.306122448979592,0,5,20,87,78,6,0,0,0,25,6 20 23 27 31 37 43 57 58 62 69 75 98 108 118 122 135 142 144 147 155 158 161 163 192
196,3.433,melt,0,1,20050,151,13,3.0816326530612246,0,2,39,96,59,0,0,0,0,41,11 19 23 28 50 61 77 82 84 86 87 90 93 102 106 109 111 113 114 118 132 137 138 139 141 142 145 150 152 157 158 161 170 172 174 175 177 179 182 194 195
196,3.433,melt,0,2,20100,162,22,3.306122448979592,0,3,21,94,69,9,0,0,0,24,12 18 26 47 52 58 60 64 65 78 86 87 90 106 109 117 133 138 145 147 172 183 190 194
196,3.433,melt,0,3,20150,156,18,3.183673469387755,0,1,31,102,55,7,0,0,0,32,1 7 12 25 30 37 40 44 53 54 65 75 77 82 84 86 91 97 117 119 120 121 134 135 144 145 146 157 165 171 176 192
196,3.433,melt,0,4,20200,150,15,3.061224489795918,1,2,42,93,55,3,0,0,0,45,0 5 10 23 25 36 37 38 41 43 44 46 49 50 52 63 67 68 83 93 97 98 100 103 104 106 109 110 113 114 118 123 124 126 133 160 161 166 167 176 180 181 187 189 190
196,3.433,melt,0,5,20250,156,17,3.183673469387755,0,4,30,94,62,6,0,0,0,34,0 7 10 18 23 26 37 41 42 43 47 49 50 54 65 70 89 101 112 118 120 121 127 134 144 150 154 158 162 168 176 181 184 185
196,3.433,melt,0,6,20300,157,17,3.204081632653061,0,1,28,100,64,3,0,0,0,29,0 1 2 7 25 29 39 41 43 55 62 65 77 78 80 89 92 129 138 141 158 162 163 176 178 180 182 192 193
196,3.433,melt,0,7,20350,154,21,3.142857142857143,1,6,33,90,57,8,1,0,0,40,0 2 5 8 13 19 20 23 25 26 28 31 37 49 55 64 66 71 80 83 91 98 102 106 118 120 135 138 142 144 164 165 168 174 176 177 183 185 186 191
196,3.433,melt,0,8,20400,147,27,3.0,0,13,46,75,52,10,0,0,0,59,0 2 7 8 16 17 23 24 25 26 33 34 37 38 39 41 42 43 54 58 59 61 65 70 73 75 78 83 84 106 109 112 117 119 120 121 122 126 127 128 129 137 142 145 147 148 152 153 154 155 156 166 169 173 176 177 189 190 192
196,3.433,melt,0,9,20450,136,18,2.7755102040816326,6,9,53,88,35,5,0,0,0,68,7 10 14 16 24 25 30 33 38 39 42 43 44 46 49 55 61 70 71 72 74 76 78 80 81 83 86 89 90 91 92 93 94 97 99 101 109 111 112 116 117 119 122 123 125 126 127 131 134 135 137 146 151 152 153 157 159 162 173 175 183 187 188 190 192 193 194 195
196,3.433,melt,0,10,20500,148,16,3.020408163265306,0,5,40,98,52,1,0,0,0,45,1 9 18 22 23 26 30 33 43 45 47 51 64 65 68 71 73 78 80 81 82 83 85 89 95 102 103 108 109 116 122 130 136 138 149 153 155 161 168 170 173 178 181 188 193
196,3.433,melt,0,11,20550,147,17,3.0,1,6,41,96,48,4,0,0,0,48,0 1 3 7 9 10 12 21 23 28 29 31 33 35 36 48 51 54 60 64 65 66 67 69 73 76 93 104 107 117 120 123 128 129 136 137 139 140 145 146 153 158 161 167 168 172 173 177
196,3.433,melt,0,12,20600,146,18,2.979591836734694,0,10,44,85,54,3,0,0,0,54,0 1 10 11 16 19 21 22 25 27 30 36 37 43 44 52 53 54 56 59 60 72 76 78 79 82 83 86 94 97 98 101 107 108 114 120 122 125 126 139 145 147 151 152 156 164 168 172 173 174 175 176 186 187
196,3.433,melt,0,13,20650,148,9,3.020408163265306,0,10,36,91,58,1,0,0,0,46,0 5 9 10 21 23 27 28 31 45 47 52 53 60 73 74 75 82 84 86 92 94 95 98 101 117 123 127 132 137 141 146 147 151 153 156 163 168 171 175 179 184 185 187 190 194
196,3.433,melt,0,14,20700,145,9,2.9591836734693877,0,9,41,97,47,2,0,0,0,50,4 6 8 9 23 26 27 32 36 37 41 45 55 60 62 64 65 68 74 79 83 86 91 93 95 97 100 105 108 110 122 128 129 130 132 135 137 146 158 159 160 161 162 163 173 174 175 177 190 193
196,3.433,melt,0,15,20750,144,11,2.938775510204082,0,7,51,86,51,1,0,0,0,58,1 4 5 6 10 13 16 17 19 20 26 31 33 34 36 37 41 42 43 46 51 55 56 57 63 71 72 80 83 85 86 91 92 96 97 103 106 107 110 111 115 119 128 138 140 141 148 158 163 170 178 179 181 182 187 189 194 195
196,3.433,melt,0,16,20800,147,8,3.0,1,5,43,91,56,0,0,0,0,49,1 9 15 17 18 30 32 33 37 38 40 43 45 46 62 67 74 75 80 81 113 114 119 121 122 123 126 128 129 135 139 140 141 144 151 155 156 161 164 166 168 170 175 178 181 186 187 191 194
196,3.433,melt,0,17,20850,143,11,2.9183673469387754,2,11,40,93,48,2,0,0,0,53,3 7 8 9 10 14 15 23 25 31 32 37 41 42 48 52 53 56 57 58 61 62 65 72 73 75 83 91 93 100 101 108 110 113 118 121 127 132 140 146 149 153 155 157 158 164 170 172 174 182 184 193 194
196,3.433,melt,0,18,20900,156,19,3.183673469387755,1,4,31,82,78,0,0,0,0,36,0 1 7 17 31 33 36 37 41 43 46 50 51 53 54 58 59 64 72 78 92 100 101 105 107 109 121 128 151 157 158 168 169 179 181 191
