N,lx,ly,replica,lam,g,seed,sweeps,waiting,phi_final,released,expected,released_first_window,ledge_sweeps,settle_sweeps,reached,seeds,seed_sweeps,patches_max,patch_series,converted_series,sweep_25,pieces_25,largest_25,converted_25,d0_25,d1_25,d2_25,d3_25,d4_25,d5_25,d6_25,sweep_50,pieces_50,largest_50,converted_50,d0_50,d1_50,d2_50,d3_50,d4_50,d5_50,d6_50,sweep_75,pieces_75,largest_75,converted_75,d0_75,d1_75,d2_75,d3_75,d4_75,d5_75,d6_75
512,128,4,0,1.25,1.5,4078024801,10380,315,1.005859375,0.9134765625,1.0,0.8491861979166666,600,2400,0.75,4,1400:1 4200:1 4300:1 5400:1,4,0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 4 4 3 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 1,0 0 0 0 0 0 0 0 0 0 0 0 0 8 8 16 20 20 20 20 24 28 28 32 32 32 40 44 48 52 64 68 68 80 84 96 96 96 100 100 108 124 144 152 148 152 160 160 168 176 180 192 220 248 256 280 284 288 298 316 322 334 344 372 386 386 392 396 408 412 416 424 432 460 460 460 468 484 484,4215,2,0.90625,128,0,384,128,0,0,0,0,5495,3,0.78125,256,0,256,256,0,0,0,0,6475,3,0.6631578947368421,380,0,130,380,2,0,0,0
512,128,4,1,1.25,1.5,2153222057,54590,2080,1.005859375,0.83203125,1.0,0.810546875,0,2400,0.75,4,2400:1 3600:1 4200:1 8000:1,5,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 2 2 1 1 1 1 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 3 3 2 3 3 3 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 3 3 4 4 4 4 3 3 3 2 2 2 2 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 3 4 4 4 4 4 4 4 4 4 4 4 4 5 5 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 8 8 16 16 16 16 24 24 24 32 32 32 32 32 40 32 32 32 32 32 40 40 40 40 40 40 56 78 82 82 93 100 100 100 100 112 109 117 117 117 118 126 130 142 144 142 148 146 146 148 149 150 154 158 158 164 168 168 180 180 185 193 193 198 202 206 210 210 210 214 217 213 217 221 229 226 228 237 263 267 291 295 319 323 331 331 331 332 328 332 343 339 338 350 351 358 358 358 362 362 370 370 378 380 390 394 406 414 418 426 426 430 430 434 438 450 455 465 464 464 464 464 464 464 464 464 464 464 464 464 464 464 464 464 464 464 464 464 464 464 464 464 464 464 464 464 464 464 464 464 464 464 464 464 464 466 466 471 467 467 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 471 471 470 470 472 471 470 472 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 470 470 472 472 470 471 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 476 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 480 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 480 480 480 480 480 480 480 480 480 480 480 480 480,5610,5,0.4230769230769231,104,0,396,104,12,0,0,0,9190,4,0.45161290322580644,217,0,276,217,18,1,0,0,11900,4,0.6145251396648045,358,0,141,358,13,0,0,0
512,128,4,2,1.25,1.5,3795205707,12045,1360,1.005859375,0.97265625,1.0,0.9162109375,1200,2400,0.75,3,1400:1 2800:1 8400:1,2,0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 1 2 1 1 1 1 1 1 1 1 2 2 1 1 1 1 1 1 1 1 1 1 1,0 0 0 0 0 0 0 0 0 0 0 0 0 16 20 32 36 40 36 36 40 44 48 52 56 56 60 76 72 80 92 92 96 108 108 112 112 124 136 140 148 160 168 172 176 172 172 180 184 200 204 196 200 204 208 212 216 216 216 224 224 224 228 236 252 252 268 280 284 288 312 324 324 336 338 344 368 368 388 388 392 404 408 432 444 448 452 464 464 476 480 484 492 496 496 496,3815,1,1.0,128,0,384,128,0,0,0,0,6470,2,0.9375,256,0,256,256,0,0,0,0,7885,1,1.0,384,0,128,384,0,0,0,0
512,128,4,3,1.25,1.5,1747711969,10465,445,1.005859375,0.7984375,1.0,0.7683268229166667,0,2400,0.75,7,500:1 600:1 3200:1 3500:1 5200:1 5300:1 6700:1,4,0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 4 3 3 3 3 3 3 3 3 3 2 3 2 2 3 3 1 1 2 2 2 2 2 2 2 2 2 2,0 0 0 0 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 12 12 24 32 48 44 56 68 76 88 96 104 108 128 140 152 160 164 164 176 200 240 248 248 260 280 300 320 340 356 376 376 388 392 412 416 428 432 436 440 444 448 452 452 456 464 468 473,4575,2,0.5625,128,0,384,128,0,0,0,0,5530,3,0.5,256,0,256,256,0,0,0,0,6415,2,0.5833333333333334,384,0,128,384,0,0,0,0
512,128,4,4,1.25,1.5,2771919640,25915,1605,1.005859375,0.7061197916666666,1.0,0.684619140625,0,2400,0.75,8,1700:1 2000:1 2900:1 3400:1 5700:1 8700:1 17500:1 22900:1,5,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 2 2 2 2 2 2 2 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 4 4 4 4 4 5 5 5 5 5 5 5 5 3 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 4 3 3 3 3 3 4 4 4 4 4 4 4 4 3 3 3 3 3 4 4 4 4 4 4 4 3 3 3 3 4 4 4 4 4 3 3 3 4 3 3 3 2 2 2 3 3 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 16 20 36 40 60 64 80 88 92 104 120 140 156 156 152 164 180 188 192 192 204 212 224 228 232 236 244 244 248 256 264 268 268 268 270 275 270 270 270 270 274 277 288 292 285 293 302 311 311 316 316 316 316 316 316 316 316 316 316 316 316 321 323 330 328 326 324 324 326 333 326 326 326 324 320 320 322 320 320 320 324 330 330 330 326 330 334 334 334 334 332 332 330 338 342 340 340 336 344 346 344 341 341 339 339 344 344 348 352 353 355 355 355 354 355 352 347 348 348 352 356 356 348 352 356 360 360 360 360 352 352 352 348 352 352 360 360 356 354 354 354 354 362 365 365 370 370 368 368 376 381 389 385 385 385 389 389 397 389 389 389 389 397 397 397 397 405 408 410 410 410 410 410 414 414 422 426 425 425 423 422 422 422 422 422 422 420 420 420 420 421 422 420 420 420 420 424 424 420 420 424 420 420 420 419 422 424 424 428 424 422 438 438 438 438 450 450 458,2800,6,0.4666666666666667,120,0,388,120,4,0,0,0,4105,7,0.4224137931034483,232,0,268,232,12,0,0,0,11090,7,0.47023809523809523,336,0,152,336,24,0,0,0
512,128,4,5,1.25,1.5,1444049184,10090,210,1.005859375,0.9136393229166666,1.0,0.9053385416666666,0,2400,0.75,6,300:2 500:1 700:1 3100:1 5200:1,4,0 0 2 2 3 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2,0 0 20 44 48 40 56 56 76 76 80 92 104 100 104 116 128 128 136 136 136 144 144 156 164 176 180 176 184 192 204 212 236 252 264 266 266 270 276 272 284 296 300 296 304 312 308 316 328 328 336 352 356 368 380 388 396 396 404 404 404 408 432 440 452 452 460 472 476 476 476 476 480 480 484 488,1615,4,0.6666666666666666,120,0,388,120,4,0,0,0,3380,8,0.6532258064516129,248,0,256,248,8,0,0,0,5445,4,0.4946808510638298,376,0,132,376,4,0,0,0
512,128,4,6,1.25,1.5,311509833,16270,755,1.005859375,0.84375,1.0,0.83046875,0,2400,0.75,4,2400:1 2900:1 3100:1 4300:1,4,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 3 3 3 3 2 2 2 3 2 3 2 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 12 16 20 28 40 44 60 68 80 84 84 112 136 140 164 180 191 211 226 230 250 256 260 284 288 308 320 336 352 364 372 384 396 408 412 412 412 414 424 426 428 426 430 430 436 436 440 440 444 448 448 448 448 448 448 452 456 456 460 468 464 464 468 472 476 480 480 480 480 480 484 482 484 484 484 484 484 484 484 484 484 484 484 488 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484,3625,5,0.43333333333333335,120,0,388,120,4,0,0,0,4450,5,0.45121951219512196,246,0,261,246,5,0,0,0,5505,4,0.6382978723404256,376,0,132,376,4,0,0,0
512,128,4,7,1.25,1.5,2153463230,10715,490,1.005859375,0.9453125,1.0,0.90107421875,0,2400,0.75,5,500:1 900:1 1500:1 4300:1 6700:1,2,0 0 0 0 1 0 0 0 1 1 1 1 1 1 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 2,0 0 0 0 8 0 0 0 8 12 16 40 40 40 56 60 68 72 80 80 88 96 104 108 120 136 136 140 144 148 148 152 156 164 164 164 164 168 168 172 168 172 180 192 208 216 220 232 240 252 264 272 284 296 302 308 312 312 316 324 336 344 352 360 360 364 372 380 388 388 404 408 420 428 440 440 444 456 468 476 476 488 488,2530,1,1.0,132,0,380,132,0,0,0,0,5040,2,0.75,256,0,256,256,0,0,0,0,6860,2,0.96875,384,0,128,384,0,0,0,0
512,128,4,8,1.25,1.5,13248492,8525,205,1.005859375,0.91796875,1.0,0.9051432291666667,0,2400,0.75,4,100:1 200:1 1100:1 2200:1,3,1 2 1 2 1 2 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 2 1 1 1 1 1 1 1 1,12 20 28 36 44 46 52 52 68 64 80 96 100 108 116 116 120 128 136 148 160 180 200 224 228 240 254 268 284 288 288 292 296 308 312 328 332 336 340 364 376 388 400 416 412 428 432 436 448 456 456 468 474 476 480 484 492 492 496 496 496,1755,3,0.6363636363636364,132,0,380,132,0,0,0,0,2670,3,0.5,254,0,257,254,1,0,0,0,4110,2,0.6041666666666666,384,0,128,384,0,0,0,0
512,128,4,9,1.25,1.5,2169627848,14230,1550,1.005859375,0.965234375,1.0,0.9399739583333333,0,2400,0.75,2,1600:1 10300:1,2,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 12 12 8 16 16 20 24 28 44 48 60 62 62 72 76 76 88 88 92 96 104 108 112 116 116 128 136 136 144 148 148 156 164 164 180 184 188 196 204 220 220 228 232 232 236 240 244 244 248 252 256 260 264 272 276 280 288 292 296 296 296 300 304 308 316 320 328 340 340 352 356 356 360 372 368 368 376 388 392 396 396 396 400 404 404 408 424 436 440 444 448 456 460 456 464 472 484 484 488 492 496 496,4185,1,1.0,128,0,384,128,0,0,0,0,6670,1,1.0,256,0,256,256,0,0,0,0,9385,1,1.0,384,0,128,384,0,0,0,0
