N,lx,ly,replica,lam,g,seed,sweeps,waiting,phi_final,released,expected,released_first_window,ledge_sweeps,settle_sweeps,reached,seeds,seed_sweeps,patches_max,patch_series,converted_series,sweep_25,pieces_25,largest_25,converted_25,d0_25,d1_25,d2_25,d3_25,d4_25,d5_25,d6_25,sweep_50,pieces_50,largest_50,converted_50,d0_50,d1_50,d2_50,d3_50,d4_50,d5_50,d6_50,sweep_75,pieces_75,largest_75,converted_75,d0_75,d1_75,d2_75,d3_75,d4_75,d5_75,d6_75
1024,256,4,0,1.25,1.5,1341795696,18290,660,1.0068359375,0.864794921875,1.0,0.8391194661458333,0,2400,0.75,9,700:1 1400:1 1800:1 4300:1 4700:1 6900:1 9800:1 12000:1 14400:1,6,0 0 0 0 0 0 1 1 1 1 1 1 1 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 5 4 4 4 4 4 4 4 4 4 4 4 5 5 5 6 5 5 5 5 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 4 4 4 4 4 4 4 4 6 6 6 6 6 5 5 5 5 4 4 4 4 4 4,0 0 0 0 0 0 8 12 16 20 20 20 24 32 40 36 56 68 68 68 76 88 96 104 116 132 132 132 144 148 160 156 160 160 168 172 172 172 188 192 196 212 224 232 240 248 264 260 260 272 296 300 300 308 312 324 336 348 360 368 376 384 396 400 404 412 412 416 436 432 440 452 460 464 472 472 480 508 516 524 528 532 532 544 548 552 564 572 576 580 588 588 596 608 608 616 620 632 636 652 660 668 672 676 680 688 696 696 712 720 732 732 724 726 738 744 748 748 752 780 796 800 808 804 804 812 824 832 844 844 848 848 856 868 872 882 886 886 892 896 900 902 898 911 911 919 923 935 948 948 948 952 964 964 968 968 966 970,4530,6,0.46774193548387094,248,0,772,248,4,0,0,0,7790,5,0.36904761904761907,504,0,516,504,4,0,0,0,11545,6,0.31989247311827956,744,0,268,744,12,0,0,0
1024,256,4,1,1.25,1.5,300200665,19315,910,1.0068359375,0.904296875,1.0,0.8727213541666666,0,2400,0.75,8,1000:1 2000:1 2200:1 2400:1 3000:1 4300:1 7900:1 10600:1,5,0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 2 2 3 2 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 3 3 4 3 4 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 3 3 3 3 3 3 3 4 3 3 3 4 3 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 3 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1,0 0 0 0 0 0 0 0 0 12 12 12 16 16 16 16 16 24 28 36 36 44 44 56 60 60 64 76 96 104 108 120 128 128 136 148 164 188 196 200 204 212 240 232 268 284 304 304 316 324 332 340 344 344 356 368 376 396 408 404 408 420 436 458 454 464 472 480 484 484 488 496 500 500 500 508 504 508 516 520 528 532 528 536 540 548 548 548 552 560 576 584 596 600 616 616 624 624 636 636 640 648 652 656 664 684 684 708 720 740 740 740 744 760 772 776 772 800 804 804 804 804 800 800 801 800 808 816 816 816 820 820 816 828 816 820 836 840 848 848 860 864 876 888 888 892 892 892 898 900 904 902 908 916 920 920 924 932 936 948 956 956 968 972 980 988 988 988 992,4475,5,0.328125,256,0,768,256,0,0,0,0,7635,2,0.7401574803149606,508,0,514,508,2,0,0,0,11350,6,0.6157894736842106,760,0,260,760,4,0,0,0
1024,256,4,2,1.25,1.5,3685801966,21940,555,1.0068359375,0.869140625,1.0,0.8683430989583334,0,2400,0.75,10,700:1 2200:2 4100:1 6200:1 7500:1 8700:1 11200:1 13400:1 18400:1,4,0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 2 2 2 2 2 2 2 3 3 3 3 2 3 3 3 3 2 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 3 3 4 3 4 2,0 0 0 0 0 8 16 20 24 24 24 24 32 32 40 44 52 52 52 56 60 76 88 92 96 96 108 108 112 116 116 116 116 132 148 148 160 160 164 176 192 204 204 204 214 216 220 240 252 256 260 280 284 288 292 300 308 308 312 316 316 328 328 332 332 332 348 344 352 356 368 372 372 384 400 408 408 416 420 422 422 422 422 424 422 428 452 452 460 464 464 464 472 488 492 504 520 532 536 552 552 552 548 552 560 568 568 576 576 584 588 596 588 604 604 600 600 600 600 624 636 640 652 660 660 656 652 664 664 672 680 684 688 696 700 704 712 716 724 724 724 736 740 744 756 760 768 776 782 782 784 792 792 792 792 788 796 796 796 804 812 808 812 820 828 832 836 844 848 860 860 860 864 864 868 872 888 892 888 892 896 896 912 916 924 928 932 936 940 948 952 966 976 974 980,4855,4,0.7419354838709677,248,0,772,248,4,0,0,0,9535,5,0.7016129032258065,496,0,520,496,8,0,0,0,14545,4,0.7526315789473684,760,0,260,760,4,0,0,0
1024,256,4,3,1.25,1.5,3947432191,24150,365,1.0068359375,0.25563151041666665,1.0,0.21355794270833328,0,2400,0.75,10,1200:1 2000:1 2800:1 4100:1 4600:1 5300:1 9500:1 9700:1 10600:1 13200:1,11,0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 1 2 1 1 1 1 1 1 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 5 5 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 5 5 5 5 5 5 4 5 4 5 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 6 5 5 5 4 4 5 5 5 6 4 4 4 4 2 2 2 2 3 3 3 3 2 3 3 2 4 3 2 3 3 3 4 5 3 4 3 3 4 4 4 6 6 4 5 5 6 4 5 4 4 5 6 4 4 4 4 4 5 5 4 3 4 3 3 3 5 5 7 9 7 7 9 9 9 8 7 9 9 9 9 9 10 10 11 9,0 0 0 0 0 0 0 0 0 0 0 8 8 8 8 8 8 8 24 28 36 32 32 32 24 24 34 46 62 66 70 70 70 78 78 78 82 93 96 92 100 108 112 116 120 136 148 145 161 160 168 172 184 180 188 204 224 236 234 234 234 226 234 238 242 242 242 246 250 256 264 264 268 272 276 276 284 288 292 308 320 320 324 332 332 332 330 330 330 334 338 344 344 348 356 364 372 376 380 384 400 406 420 422 440 448 436 436 446 446 448 447 452 462 470 478 484 496 502 514 518 534 526 528 534 543 547 556 561 557 553 563 567 569 566 579 596 603 610 618 617 629 629 628 627 634 642 647 647 648 658 670 677 674 685 690 690 679 702 698 690 690 688 693 701 714 697 710 712 704 706 703 693 694 689 689 693 702 698 699 701 711 706 709 712 716 715 713 708 712 715 736 746 745 741 744 748 740 744 741 737 746 742 748 758 762 772 776 782 781 765 774 770 773 772 765 771,5715,10,0.38596491228070173,228,0,782,228,14,0,0,0,11685,7,0.628099173553719,484,0,524,484,16,0,0,0,15425,7,0.7723935389133627,681,0,300,681,42,1,0,0
1024,256,4,4,1.25,1.5,3863232296,18675,1230,1.0068359375,0.91796875,1.0,0.9115559895833334,0,2400,0.75,10,1300:1 1400:1 4800:1 5000:1 7800:1 8100:1 10300:1 11100:1 11400:1 13000:1,6,0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 4 4 4 4 5 5 5 5 5 4 4 4 5 5 5 6 6 6 6 6 6 6 6 5 4 5 4 4 4 5 5 5 4 4 3 3 3 2 3 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,0 0 0 0 0 0 0 0 0 0 0 0 8 20 32 32 36 40 44 44 48 56 56 56 56 56 56 60 60 60 68 68 68 72 80 84 84 88 88 88 88 96 96 96 104 104 104 116 120 128 136 144 144 160 172 172 180 180 184 208 212 212 212 216 220 224 224 224 244 244 248 264 264 276 272 288 300 316 308 312 324 328 340 348 384 392 396 400 412 408 416 420 424 428 444 448 460 468 476 480 496 504 520 540 552 560 578 588 588 588 600 604 604 628 644 660 664 680 696 724 748 760 776 784 796 800 826 820 826 862 880 888 904 908 912 928 938 940 948 962 962 972 968 968 972 972 972 972 972 972 972 976 988 988 992 992 992 992 992 992 992 992,7150,3,0.578125,256,0,768,256,0,0,0,0,10175,4,0.4444444444444444,504,0,516,504,4,0,0,0,12235,5,0.4375,768,0,256,768,0,0,0,0
1024,256,4,5,1.25,1.5,1793773187,30740,415,1.0068359375,0.9189860026041666,1.0,0.9140625,0,2400,0.75,6,500:1 2300:1 3900:1 4800:1 6500:1 11900:1,4,0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 4 3 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 2 1 2 2 2 2 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2,0 0 0 0 12 12 12 16 24 28 28 28 28 28 28 28 28 28 28 28 28 28 36 36 36 50 50 54 54 60 64 64 64 72 76 76 76 84 92 100 104 116 116 120 128 132 132 156 180 188 196 192 200 212 216 216 220 224 232 244 248 248 252 252 260 268 288 316 332 336 340 348 360 374 372 384 388 392 404 408 428 436 444 448 456 468 492 508 516 518 524 534 538 548 564 564 572 580 584 600 604 608 616 628 632 652 664 672 672 672 680 684 700 712 728 728 732 740 752 764 768 780 792 798 798 798 806 814 822 823 832 836 831 832 823 823 823 823 824 824 828 824 824 828 828 828 828 828 840 840 836 834 840 840 840 844 844 844 852 856 856 856 856 860 860 860 864 868 872 868 864 868 868 876 866 868 866 866 872 880 880 880 880 880 880 884 884 884 888 888 888 892 892 892 892 896 896 896 896 896 896 896 896 896 896 896 896 896 900 900 900 900 900 900 904 912 916 916 916 916 916 916 916 916 916 920 920 920 920 920 920 920 924 924 924 924 924 936 936 936 936 936 936 936 936 944 944 944 948 948 948 948 948 952 952 952 956 956 960 960 960 960 960 960 960 960 960 960 964 968 968 968 972 972 972 972 976 976 980 984 984 984 984,6470,4,0.5076923076923077,260,0,764,260,0,0,0,0,8860,4,0.359375,512,0,512,512,0,0,0,0,11970,5,0.7842105263157895,760,0,260,760,4,0,0,0
1024,256,4,6,1.25,1.5,2966045336,20580,775,1.0068359375,0.7225667317708333,1.0,0.6731770833333333,0,2400,0.75,9,800:1 1300:1 4900:1 5700:1 6200:1 6900:1 7300:1 12800:1 14200:1,7,0 0 0 0 0 0 0 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 4 4 4 4 4 5 4 5 4 4 4 4 5 5 5 5 6 7 7 6 6 5 6 5 4 3 3 3 3 3 3 3 3 4 4 4 4 3 3 3 3 3 3 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 2 3 2 3 3 2 2 2 2 2 1 3 3 2 1 1 1 3 3 3 2 2 2 3 3 4 4 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 5 4 3 3 3 1 2 1 1 1 1 1 1 1 2 2 3 4 2 2 2 3 5,0 0 0 0 0 0 0 8 12 12 12 20 36 32 40 52 52 56 60 64 64 68 68 72 76 76 76 76 80 80 84 88 92 92 96 100 104 104 112 120 128 136 136 152 168 168 172 176 184 204 220 228 228 232 244 256 276 280 300 316 324 336 336 364 360 372 384 404 413 421 425 441 461 481 489 485 513 509 522 528 540 556 560 568 580 588 584 594 594 604 612 620 620 624 634 638 640 648 652 668 684 680 680 692 696 696 700 700 700 700 700 704 704 710 714 713 724 732 740 732 728 728 728 736 740 740 748 750 756 772 776 772 778 774 778 782 778 778 784 784 784 790 790 786 786 790 794 794 802 802 802 810 814 814 810 814 822 826 826 828 832 836 837 842 848 856 866 870 874 876 880 884 886 886 890 898 902 904 908 908 904,5580,3,0.53125,256,0,768,256,0,0,0,0,7615,12,0.37398373983739835,492,0,522,492,10,0,0,0,12420,4,0.9783783783783784,740,0,270,740,14,0,0,0
1024,256,4,7,1.25,1.5,1278927017,23370,1050,1.0068359375,0.758251953125,1.0,0.7293050130208334,0,2400,0.75,5,1100:1 1400:1 3200:1 4700:1 7100:1,6,0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 3 2 3 2 2 3 3 4 4 4 4 4 4 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 5 4 4 4 4 3 4 4 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 4 4 4 4 3 3 4 4 5 5 4 4 5 4 5 4 4 4 5 2 2 2 2 2 2 2 2 2 1 2 1 1 2 1 1 1 1 1 1 1 1 1 2 2 1 1 1 1 1 1 1 2 2 2 1 1 1 1 1 1 1 1 1 1 2 2 2 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 3 3,0 0 0 0 0 0 0 0 0 0 12 12 24 40 44 44 52 68 72 76 84 84 84 92 96 100 108 108 116 120 120 132 129 132 140 140 148 152 160 160 176 176 190 198 198 206 208 212 218 214 218 218 218 218 218 214 225 222 220 216 216 236 236 252 260 270 274 282 290 294 298 306 310 314 334 344 360 375 394 412 416 438 450 458 471 468 484 484 488 488 508 508 512 520 520 521 525 528 534 544 544 552 564 568 576 584 586 598 614 613 625 626 636 632 632 636 644 652 652 672 668 676 688 696 708 728 736 736 728 736 750 744 764 764 756 764 760 772 776 784 780 800 808 824 828 828 836 840 856 864 872 882 892 892 886 892 896 900 912 916 916 916 912 912 908 908 920 928 924 924 924 916 916 926 927 926 930 930 930 930 932 932 932 926 922 922 919 926 930 930 932 935 938 929 937 930 926 930 934 930 930 934 934 940 932 936 930 936 940,6330,7,0.4918032786885246,244,0,774,244,6,0,0,0,8695,7,0.33884297520661155,484,0,526,484,14,0,0,0,12715,3,0.5327868852459017,732,0,274,732,18,0,0,0
1024,256,4,8,1.25,1.5,3773554330,36970,3210,1.0068359375,0.92578125,1.0,0.9220052083333333,0,2400,0.75,6,3300:1 3500:1 3600:1 6500:1 9500:1 14500:1,4,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 3 3 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 2 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 12 24 36 36 40 44 44 52 60 80 80 92 104 108 116 116 116 116 120 128 128 136 148 152 152 148 152 160 160 168 172 176 188 196 200 216 228 236 240 256 260 272 280 288 296 300 308 328 336 340 352 356 360 368 372 380 388 396 404 404 404 428 428 436 436 440 448 460 468 476 484 496 496 508 518 536 544 556 580 588 604 600 608 604 612 616 616 620 620 628 630 630 644 656 660 664 668 668 668 672 672 672 676 680 692 696 696 696 696 696 696 708 720 724 728 732 732 736 740 756 764 764 780 780 780 784 788 796 800 800 804 812 810 811 810 810 810 818 818 822 822 826 826 824 828 828 828 828 832 832 832 832 832 832 832 832 832 836 836 836 836 836 836 836 836 840 844 844 844 844 848 848 848 854 854 854 856 854 854 848 852 852 852 852 852 852 852 852 852 856 856 856 860 864 864 864 864 864 868 864 864 864 864 864 864 868 868 868 868 872 876 876 880 884 884 884 888 888 888 896 900 900 900 892 896 892 892 892 892 892 896 896 896 896 896 896 896 896 896 904 904 904 904 908 908 908 908 916 916 916 916 916 916 916 916 916 920 920 920 920 920 920 920 920 924 928 928 932 932 932 932 932 932 932 932 932 932 932 932 936 936 936 940 940 940 940 940 940 940 940 944 944 944 944 944 948 948 948 956 960 960 960 960 964 964 968 980 980 980 984 984 984,7270,4,0.390625,256,0,768,256,0,0,0,0,10715,3,0.7578125,512,0,512,512,0,0,0,0,15360,4,0.968421052631579,760,0,260,760,4,0,0,0
1024,256,4,9,1.25,1.5,1755967809,23470,390,1.0068359375,0.5079671223958333,1.0,0.47236328125000004,0,2400,0.75,13,400:1 1700:1 2800:1 4500:1 7800:1 9300:1 10900:1 11900:1 12000:2 12400:1 13400:1 16400:1,7,0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 1 1 1 1 1 1 1 1 1 2 2 2 1 2 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 1 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 3 5 5 5 5 5 5 5 5 5 4 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 3 3 3 2 3 2 3 6 7 7 6 5 5 3 4 5 4 4 4 5 5 4 3 5 6 4 4 4 4 3 3 3 2 3 4 4 4 4 4 4 2 2 2 2 2 2 3 3 3 4 3 3 3 3 3 4 5 5 6 5 5 3 3 5 4 4,0 0 0 8 8 12 12 12 12 12 12 12 12 20 20 20 36 32 20 20 20 20 20 20 20 24 24 36 36 36 28 36 24 24 24 36 36 36 36 44 44 48 48 52 60 64 72 80 80 72 72 74 78 78 84 84 88 88 88 92 96 108 108 108 108 112 116 116 120 116 120 120 120 120 124 128 128 136 128 128 136 148 152 152 152 156 160 164 172 172 172 180 188 192 196 192 192 196 200 200 204 208 216 216 216 212 228 232 240 256 272 272 272 276 280 284 296 302 314 324 332 352 360 384 388 398 418 420 424 444 468 476 484 492 496 488 492 496 504 508 520 528 548 553 564 573 580 600 610 628 632 630 630 634 640 657 660 672 672 680 680 700 696 712 704 708 716 724 724 736 740 744 744 776 780 778 790 784 792 808 804 796 804 804 806 818 825 829 821 829 836 848 852 860 859 863 862 861 869 873 869 863 868 869 873 880 888 873 874 883,10915,10,0.9032258064516129,248,0,768,248,8,0,0,0,13465,8,0.6774193548387096,496,0,520,496,8,0,0,0,16680,6,0.6145251396648045,716,0,280,716,28,0,0,0
