N,lx,ly,replica,lam,g,seed,sweeps,waiting,phi_final,released,expected,released_first_window,ledge_sweeps,settle_sweeps,reached,seeds,seed_sweeps,patches_max,patch_series,converted_series,sweep_25,pieces_25,largest_25,converted_25,d0_25,d1_25,d2_25,d3_25,d4_25,d5_25,d6_25,sweep_50,pieces_50,largest_50,converted_50,d0_50,d1_50,d2_50,d3_50,d4_50,d5_50,d6_50,sweep_75,pieces_75,largest_75,converted_75,d0_75,d1_75,d2_75,d3_75,d4_75,d5_75,d6_75
2048,512,4,10,1.25,1.5,914021111,41395,645,1.00732421875,0.6071085611979167,1.0,0.6118367513020833,0,2400,0.75,12,1500:1 1900:1 2700:1 4000:1 4100:2 7400:1 9200:1 16800:1 25300:1 26600:1 27400:1,9,0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 3 5 4 4 4 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 9 8 8 8 8 8 8 8 8 8 8 8 8 7 8 7 8 8 8 8 7 8 8 8 8 8 7 8 8 8 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 8 8 7 7 6 6 5 5 5 5 5 7 7 7 6 6 6 6 7 7 7 7 6 6 5 5 5 5 5 5 4 4 4 4 3 3 4 4 5 4 4 4 4 5 5 3 3 3 4 7 8 9 9 8 8 7 8 7 8 7 7 6 7 7 7 7 8 7 6 7 8 6 5 5 5 5 5 6 5 6 6 7 5 4 5 5 4 5 5 6 6 6 4 4 5 5 5 7 4 4 4 3 3 3 3 3 3 3 3 3 4 2 1 1 1 1 1 2 3 3 2 4 3 4 5 6 6 5 5 7 7 5 8 5 5 6 5 4 4 5 2 2 4 3 3 2 2 2 3 5 6 5 5 4 4 5 6 5 6 8 6 5 5 7 6 5 7 7 7 7 7 7 7 5 6 4 5 5 5 5 4 2 1 1 3 2,0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 12 12 12 24 24 28 32 32 36 40 40 48 48 56 56 56 60 60 64 64 64 64 64 64 76 104 100 104 112 120 136 144 148 156 172 180 192 200 208 204 208 208 212 216 228 232 240 248 260 260 272 288 300 308 312 312 328 332 352 356 360 360 372 380 388 412 416 416 420 420 428 428 436 440 444 448 460 472 476 484 496 508 512 524 532 544 548 548 556 556 568 572 584 588 608 616 624 636 648 660 672 680 692 704 712 728 736 744 756 776 780 780 792 800 812 816 820 824 824 824 836 836 836 844 872 872 892 900 908 908 928 936 952 960 960 964 974 984 992 1004 1016 1020 1024 1032 1032 1044 1052 1056 1060 1076 1086 1100 1116 1116 1116 1120 1124 1132 1140 1148 1156 1156 1172 1176 1182 1186 1188 1192 1196 1200 1200 1200 1204 1208 1216 1216 1216 1228 1244 1256 1268 1276 1276 1288 1304 1308 1310 1313 1317 1317 1328 1336 1340 1348 1352 1348 1352 1372 1376 1370 1376 1388 1396 1396 1412 1416 1416 1424 1428 1440 1444 1440 1452 1452 1456 1456 1456 1460 1460 1460 1464 1476 1480 1476 1472 1480 1488 1492 1492 1504 1508 1504 1508 1508 1512 1516 1524 1520 1520 1526 1530 1526 1530 1552 1552 1556 1564 1560 1570 1586 1592 1604 1608 1600 1603 1619 1629 1625 1633 1633 1646 1654 1666 1670 1660 1660 1664 1664 1673 1673 1681 1689 1686 1686 1698 1694 1710 1716 1716 1712 1716 1712 1716 1712 1716 1722 1730 1727 1731 1728 1724 1728 1724 1726 1724 1740 1740 1742 1748 1754 1752 1752 1752 1752 1754 1746 1742 1734 1736 1734 1738 1744 1739 1735 1734 1746 1748 1734 1730 1735 1731 1728 1733 1729 1733 1738 1739 1737 1751 1752 1748 1751 1761 1764 1764 1764 1770 1770 1762 1762 1762 1766 1770 1769 1765 1768 1767 1771 1784 1786 1793 1798 1796 1805 1797 1791 1794 1786 1777 1785 1789 1794 1799 1803 1819 1823 1819 1813 1816 1819 1828 1824 1830 1834,9635,10,0.21428571428571427,504,0,1540,504,4,0,0,0,15530,10,0.1984126984126984,1008,0,1032,1008,8,0,0,0,24180,11,0.43010752688172044,1488,0,534,1488,26,0,0,0
2048,512,4,11,1.25,1.5,3416367737,18090,275,1.0068359375,-0.5314737955729167,1.0,-0.43198649088541674,1200,2400,0.75,20,300:1 1000:2 1300:1 2000:1 2200:1 3000:1 3200:1 3900:1 4400:1 5700:1 6000:1 6400:1 7000:1 8000:1 8700:1 10400:1 10900:1 12400:1 13700:1,28,0 0 1 1 1 1 1 1 1 3 3 3 4 4 4 4 4 4 4 5 5 6 6 6 6 6 7 7 7 8 8 9 8 8 8 8 8 8 9 8 8 8 8 9 9 8 8 8 8 8 8 8 8 8 8 8 9 9 9 10 10 10 10 11 11 11 11 11 10 12 12 10 10 11 10 11 10 9 9 11 11 10 8 8 8 10 11 11 12 12 12 10 13 11 10 10 12 13 14 12 13 15 14 15 12 12 15 15 15 14 13 13 13 13 12 14 18 20 18 16 15 15 17 16 14 15 17 15 20 19 21 20 18 18 16 19 14 20 21 18 20 22 19 21 19 22 24 27 28 25 23 25 21 20 22 18,0 0 8 24 28 24 28 36 36 52 52 52 64 68 72 80 88 92 104 116 120 132 124 132 132 136 132 136 140 152 164 184 200 208 212 224 232 232 244 244 248 252 256 276 288 288 296 296 300 316 312 336 344 348 356 356 380 396 404 440 440 452 456 468 472 480 500 520 516 532 540 552 560 572 588 586 604 612 624 660 668 680 692 688 685 705 715 747 739 718 724 732 742 747 775 775 771 783 782 810 802 830 844 845 846 852 842 861 865 882 878 882 885 897 916 935 913 923 931 943 967 983 965 971 993 984 1003 1028 992 1000 1009 1008 1024 987 997 1010 1035 1054 1041 1047 1038 1072 1076 1111 1092 1056 1089 1103 1092 1090 1120 1131 1123 1156 1151 1178,6655,13,0.2032520325203252,492,0,1546,492,10,0,0,0,10010,34,0.1580246913580247,810,0,1133,810,101,4,0,0,13180,57,0.20235756385068762,1018,0,770,1018,254,6,0,0
2048,512,4,12,1.25,1.5,3366515692,19315,345,1.00732421875,-0.8854899088541666,1.0,-0.6354573567708333,1800,2400,0.75,17,400:1 1500:1 2600:1 4700:1 5600:1 5800:1 6500:1 6700:1 7800:1 8600:1 10100:1 10500:1 12700:1 13700:1 14700:1 15700:1 16100:1,25,0 0 0 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 5 5 6 5 5 5 6 6 5 6 6 7 7 7 8 9 8 8 8 9 9 9 10 9 9 8 9 10 6 7 8 8 8 8 8 7 7 7 7 7 7 6 7 7 7 8 9 10 10 10 10 9 11 9 10 10 10 10 10 10 11 10 9 7 7 9 9 10 10 11 12 13 12 12 13 13 12 15 14 14 12 13 14 16 18 17 14 14 10 13 12 11 11 12 13 13 16 22 20 21 21 22 20 20 21 19 21 23 25 24 21 21 20 23,0 0 0 8 12 16 16 16 20 20 20 24 20 28 36 44 44 44 44 44 44 52 52 60 60 76 80 84 84 84 84 88 88 88 88 92 92 92 100 104 108 108 104 116 116 116 128 128 132 140 148 152 152 152 164 180 188 196 200 200 204 208 208 216 248 268 288 292 312 312 310 316 320 332 332 348 356 372 370 378 388 386 390 404 400 420 428 428 440 452 448 464 468 468 480 484 472 480 488 492 512 504 528 528 548 552 560 576 592 588 604 608 612 628 640 654 672 692 702 696 704 714 722 722 738 746 746 742 753 733 749 741 770 790 790 794 801 776 804 818 808 810 845 874 872 878 895 886 893 914 899 928 924 942 922 923 955 958 980 961 960 996 987 1036 1032 1038 1017 983 1028,8990,22,0.23893805309734514,452,0,1566,452,30,0,0,0,13215,40,0.2040268456375839,745,0,1165,745,135,3,0,0,15520,47,0.1822125813449024,922,0,821,922,301,4,0,0
2048,512,4,13,1.25,1.5,1973774564,27390,670,1.00732421875,-0.4706705729166667,1.0,-0.3315470377604166,1200,2400,0.75,22,700:1 2400:1 2800:1 3300:1 3500:1 4200:1 7200:1 8700:1 9400:1 10500:1 10700:1 13500:1 14200:1 15700:1 17000:1 17100:1 17600:1 18600:1 18700:1 20600:1 21500:1 23400:1,22,0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 2 2 2 3 3 4 4 4 4 4 4 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 6 6 6 6 6 6 6 7 7 7 7 6 6 6 6 6 6 6 7 7 8 7 8 8 8 8 8 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 8 8 8 7 7 7 7 8 7 7 7 7 7 6 6 7 7 7 7 7 8 8 8 6 6 6 7 8 8 10 11 10 9 7 9 10 9 10 9 9 9 9 8 7 10 11 11 10 10 11 12 13 13 14 14 14 12 11 10 11 11 12 11 10 13 13 14 9 11 10 9 11 14 16 16 16 13 11 10 12 11 17 18 16 19 18 19 14 15 15 17 20 21 20 17 19 20 19 21 22 21 21 20 21 17 18 19 20,0 0 0 0 0 0 8 12 16 16 8 8 8 8 8 8 8 8 8 8 8 8 8 16 16 16 16 28 28 32 32 32 40 52 56 60 60 64 64 64 56 56 60 60 72 76 76 80 80 80 92 92 100 100 100 104 112 112 112 112 116 116 116 116 120 120 132 132 132 136 132 144 152 156 156 148 156 160 160 168 172 180 180 184 184 188 204 212 212 228 240 256 264 276 276 288 288 280 276 284 292 300 300 304 312 328 348 344 360 360 360 364 372 364 364 376 376 368 388 392 392 408 412 424 428 432 440 444 444 456 480 488 492 492 516 524 524 524 524 528 544 552 556 560 574 574 582 586 594 598 602 606 610 610 618 621 621 627 631 644 652 648 644 639 634 642 650 663 666 692 710 723 734 748 757 765 785 797 809 825 835 839 834 836 848 864 893 884 882 886 894 901 909 916 932 935 955 946 961 961 961 963 965 972 964 966 970 974 976 996 1000 1010 1025 1017 1031 1004 1020 1034 1064 1066 1056 1080 1072 1062 1068 1066 1066 1095 1118 1129 1145 1162 1174 1139 1141 1144 1158 1148 1170 1174 1171 1179 1200 1200 1179 1204 1189 1165 1170,13430,11,0.4444444444444444,504,0,1536,504,8,0,0,0,19090,25,0.27161862527716185,902,0,1083,902,63,0,0,0,22385,41,0.1526861451460886,1061,1,748,1061,234,4,0,0
2048,512,4,14,1.25,1.5,2571782709,29445,1300,1.00732421875,-0.38225504557291656,1.0,-0.26995035807291656,600,2400,0.75,19,1400:1 1600:1 2400:1 4000:1 4700:1 6100:1 10300:1 12400:1 12900:1 14800:1 14900:2 16100:1 17800:1 18400:1 21500:1 25900:1 26400:1 26800:1,24,0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 1 1 1 1 1 2 2 2 1 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 6 6 6 5 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 7 8 10 10 10 10 10 10 10 9 9 9 9 10 11 11 10 11 11 11 11 10 11 12 11 11 10 10 10 11 11 11 13 12 13 13 12 12 12 11 12 12 11 12 12 11 12 11 11 11 11 11 10 9 10 9 10 10 10 13 10 13 14 12 12 13 15 14 14 14 14 13 13 12 12 13 12 13 12 10 13 13 10 9 8 5 7 13 14 14 14 14 16 14 12 14 13 13 12 15 16 19 18 18 21 22 22 22 19 23 23 24 22 23 18 17 20 22 24 24 23 23 20 20,0 0 0 0 0 0 0 0 0 0 0 0 8 16 8 16 16 16 16 16 16 16 16 24 24 24 40 48 48 48 48 48 48 48 56 64 64 68 68 80 80 76 88 88 80 80 88 100 104 104 104 108 112 112 120 132 132 136 140 140 152 164 172 176 184 192 192 200 204 208 212 208 228 236 240 240 240 236 240 240 248 256 264 272 276 292 292 288 300 304 308 312 312 308 316 320 312 324 332 332 332 336 352 352 348 356 360 376 372 371 375 375 387 395 391 396 399 411 418 426 434 438 435 443 451 455 459 469 485 485 489 493 501 505 509 513 517 517 521 529 529 529 529 529 533 528 532 544 551 551 552 568 572 582 580 572 576 596 604 604 620 648 652 670 678 682 690 695 712 716 720 720 725 743 743 750 742 754 746 754 772 780 794 802 798 804 840 840 856 874 896 897 922 946 940 947 949 953 957 965 954 956 967 984 991 996 992 987 999 993 985 986 1003 1016 1032 1028 1008 1008 1008 1021 1038 1028 1025 1034 1047 1057 1058 1066 1092 1103 1120 1140 1141 1111 1108 1112 1112 1132 1128 1164 1160 1136 1160 1163 1183 1185 1175 1150 1165 1172 1158 1157 1136 1156 1173 1172 1206 1184 1211 1219 1238 1264 1255 1262 1261 1264 1243 1264 1289 1276,12800,15,0.26439232409381663,469,0,1558,469,20,1,0,0,19010,26,0.3234624145785877,878,0,1097,878,73,0,0,0,24265,32,0.39066551426101986,1157,0,704,1157,182,5,0,0
2048,512,4,15,1.25,1.5,269003342,20620,525,1.0068359375,-1.0104166666666665,1.0,-0.8432902018229167,1800,2400,0.75,19,600:2 3100:1 3200:1 6100:1 7200:1 8000:1 8200:1 8400:1 9400:1 11100:1 11600:1 13400:1 13800:1 14500:2 15100:1 16600:1 16900:1,33,0 0 0 0 0 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 3 3 3 4 4 3 3 3 3 3 3 4 3 4 5 5 4 7 5 6 5 5 5 5 3 4 4 4 5 4 5 5 7 7 6 6 5 6 6 5 7 4 7 7 7 8 9 8 8 8 8 7 7 6 6 6 4 4 5 6 6 9 9 10 9 11 13 11 11 14 13 12 12 8 10 11 13 12 10 14 14 16 14 18 16 22 16 16 13 17 17 12 20 20 21 22 23 23 19 24 24 25 23 27 27 27 19 23 22 23 27 24 30 33,0 0 0 0 0 16 16 16 16 16 12 12 12 16 16 16 32 32 32 32 32 32 32 32 32 32 36 40 40 40 44 56 60 64 64 64 68 76 84 88 88 92 96 100 108 108 116 116 120 120 128 140 144 144 144 152 168 172 176 176 192 204 208 212 216 216 216 212 204 220 224 244 252 244 236 244 248 256 261 260 252 260 268 276 280 297 309 313 317 325 338 354 358 368 378 378 378 390 394 394 388 396 405 411 407 418 444 440 452 460 478 473 476 484 484 500 506 522 520 535 543 550 548 552 548 544 542 533 537 537 524 534 533 548 536 539 544 548 544 556 557 595 583 590 601 633 647 648 657 667 681 716 726 727 716 723 713 734 752 773 746 756 733 760 777 791 759 779 793 799 795 830 851 863 861 839 816 853 899 915 870 881,10405,16,0.3373493975903614,415,0,1585,415,47,1,0,0,14905,54,0.17549167927382753,661,0,1206,661,176,5,0,0,16795,72,0.15741935483870967,775,0,894,775,376,3,0,0
2048,512,4,16,1.25,1.5,478197513,26330,260,1.00634765625,-0.4559000651041667,1.0,-0.3601033528645834,1200,2400,0.75,21,300:1 1400:1 1600:1 2900:1 4100:1 4700:1 5900:1 6100:1 6500:1 6600:1 7800:1 10700:1 11000:1 12200:3 13500:1 13800:1 16000:1 19700:1 23400:1,25,0 0 1 1 1 1 1 1 1 1 1 1 1 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 2 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 5 5 4 4 4 4 4 4 4 4 4 4 5 5 6 5 5 5 6 7 7 7 7 7 8 8 7 7 6 7 7 8 8 8 8 7 7 7 8 8 8 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 8 8 8 8 8 8 8 8 8 8 8 8 12 9 9 9 9 11 10 10 9 9 8 9 8 8 8 8 9 9 10 9 9 8 8 7 6 6 6 6 6 6 7 6 6 6 6 6 6 7 8 8 8 9 9 9 8 10 12 12 10 9 10 11 11 11 11 12 9 9 10 11 10 10 12 11 9 9 9 8 7 7 7 7 6 9 11 13 14 12 13 12 16 13 11 12 13 10 12 13 16 14 16 19 19 18 16 16 14 14 17 16 17 15 15 17 23 20 19 18 22 16 18 17 22 21 25 23 19 25,0 0 12 12 12 12 12 12 12 12 12 12 20 36 36 36 32 32 40 44 44 48 48 40 40 40 40 44 56 76 80 84 76 80 88 92 92 96 100 96 116 116 108 108 112 116 124 128 120 132 140 140 140 148 160 160 160 168 180 180 192 184 192 204 212 216 216 224 228 236 256 264 268 274 284 296 300 332 336 340 344 352 356 356 366 374 374 376 376 384 384 384 392 400 404 412 424 440 440 448 456 456 460 464 464 464 472 476 480 495 496 504 524 536 556 552 568 572 568 576 582 612 620 624 624 628 628 632 644 648 652 656 656 664 688 692 704 724 728 730 728 752 752 756 776 792 796 800 804 812 824 830 844 840 844 856 864 864 860 888 892 892 900 900 912 912 917 911 920 926 926 920 920 924 924 920 912 936 948 948 956 960 968 972 980 988 996 1012 1022 1042 1056 1072 1072 1076 1064 1042 1042 1027 1024 1024 1032 1018 1014 1031 1031 1040 1058 1038 1034 1038 1040 1061 1055 1044 1088 1099 1099 1103 1106 1098 1113 1118 1114 1119 1121 1126 1139 1129 1168 1162 1192 1188 1177 1174 1160 1150 1181 1157 1176,10830,20,0.3,480,0,1552,480,16,0,0,0,16460,17,0.7700892857142857,896,0,1088,896,64,0,0,0,22350,34,0.18772563176895307,1108,0,726,1108,214,0,0,0
2048,512,4,17,1.25,1.5,3095845822,17840,1235,1.00732421875,-0.8063273111979166,1.0,-0.6533121744791666,1800,2400,0.75,16,1300:1 1600:1 2500:1 3200:1 4200:1 6200:1 6300:2 7800:1 7900:1 8900:1 9600:1 9700:1 10300:1 10700:1 13300:1,26,0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 2 1 1 1 1 1 1 2 2 2 2 2 2 2 3 3 3 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 5 7 7 7 7 7 7 7 7 6 6 6 5 5 5 5 6 7 7 7 7 7 7 7 7 7 7 8 8 9 9 9 9 9 10 11 11 11 11 11 11 12 12 11 11 12 11 11 10 12 13 10 10 10 11 10 14 15 15 18 15 16 11 15 13 11 19 20 17 17 22 22 24 20 20 24 22 18 20 20 21 19 21 20 20 20 26 24 26 25 26 25 21,0 0 0 0 0 0 0 0 0 0 0 0 8 8 8 16 16 16 8 8 8 16 20 20 24 28 32 32 28 28 28 40 40 48 44 52 52 52 56 56 60 72 72 76 80 84 80 92 96 104 120 124 132 140 144 144 152 152 162 162 162 184 202 202 210 218 224 232 239 246 254 258 258 266 266 282 294 306 326 346 350 364 371 377 373 373 384 396 412 416 434 434 438 438 441 449 473 501 505 537 545 584 615 623 626 634 638 658 671 681 685 682 703 707 723 731 739 739 755 748 759 763 778 797 789 797 821 831 811 823 851 867 872 862 877 889 885 886 882 900 899 913 927 978 940 955 966 975 1007 1010 1052 1048 1041 1053,9620,17,0.2363238512035011,457,0,1564,457,26,1,0,0,11760,29,0.13132694938440492,731,0,1171,731,145,1,0,0,13375,49,0.13470319634703196,876,0,840,876,329,2,1,0
2048,512,4,18,1.25,1.5,4247822005,18795,205,1.00634765625,-0.9073852539062499,1.0,-0.8045572916666666,600,2400,0.75,24,100:1 800:1 2600:1 3000:1 3100:1 6600:1 6800:2 7000:1 7400:1 7700:1 9800:2 10900:1 11200:1 11400:1 11900:1 12100:1 13100:1 14200:1 14300:1 14900:1 15300:1 15800:1,27,1 1 1 1 1 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 2 3 2 2 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 5 5 6 6 6 6 7 7 8 9 9 9 9 9 9 9 9 9 8 8 8 8 8 9 9 8 8 8 8 8 12 11 10 10 10 9 9 9 9 9 8 11 10 10 12 10 11 11 10 11 13 12 12 13 13 11 9 11 11 14 14 14 14 14 12 16 14 14 17 14 18 19 16 16 15 19 16 21 20 17 18 18 20 19 20 22 25 27 25 24 27 27 27 25 27 26,8 8 8 8 8 0 0 8 8 8 8 8 8 8 12 12 12 16 16 16 16 16 22 22 22 30 24 24 16 32 44 36 36 36 48 48 52 60 60 60 48 48 48 52 52 52 44 44 44 44 44 44 44 48 48 52 56 56 60 64 64 64 64 72 72 80 80 104 108 112 120 136 151 168 176 185 201 205 205 213 227 244 252 260 272 280 292 298 298 310 306 314 320 330 350 362 374 390 398 418 418 424 428 440 444 465 473 489 507 515 532 548 543 545 545 556 556 564 584 590 598 606 620 631 637 629 610 624 642 648 652 680 678 678 670 676 686 696 725 734 738 763 754 753 769 785 777 789 845 820 822 822 835 860 879 891 876 894 911 928 870 925 949,10140,18,0.21904761904761905,420,0,1582,420,46,0,0,0,13320,45,0.16765578635014836,674,0,1200,674,172,2,0,0,15240,57,0.11566265060240964,830,0,864,830,348,6,0,0
2048,512,4,19,1.25,1.5,4162987520,23190,4335,1.00732421875,-1.0204996744791668,1.0,-0.8351114908854167,1800,2400,0.75,16,1700:1 2000:1 3500:1 6700:1 7700:1 8500:1 9600:1 11500:1 12200:1 12500:1 13800:1 15100:1 17100:1 19000:1 19500:1 20400:1,30,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 1 2 2 2 2 2 2 1 2 1 2 2 2 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 4 3 3 3 3 3 3 3 3 3 3 4 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 4 4 3 3 3 3 3 4 3 3 6 5 5 5 5 3 3 3 3 5 6 7 7 8 8 8 8 8 8 8 9 7 8 9 8 7 9 7 7 8 10 10 9 8 9 9 9 11 11 10 8 8 8 10 10 10 13 10 14 13 13 12 10 13 13 17 17 17 18 19 16 18 19 23 21 19 17 18 23 25 17 19 19 18 22 25 20 27 26 28 26 26 30,0 8 8 8 8 8 0 0 0 0 0 0 0 0 0 0 8 8 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 8 12 12 16 20 20 20 20 28 28 28 28 28 28 40 40 48 52 52 64 64 60 68 68 68 72 76 84 84 96 88 96 96 100 92 92 96 96 104 105 105 109 114 114 130 132 128 132 136 156 156 160 160 156 164 164 168 172 172 176 192 188 196 200 192 192 196 208 212 208 208 208 218 222 236 236 252 244 244 256 250 240 248 248 252 256 276 264 264 282 286 298 302 310 308 316 320 324 349 346 345 353 373 383 389 409 413 421 436 440 454 438 436 440 448 456 456 468 460 466 474 470 486 488 495 495 511 521 525 549 546 536 549 549 560 586 600 604 606 620 607 638 634 659 658 651 668 687 698 713 701 727 737 754 754 752 751 781 788 781 759 764 790 784 801 815 825 873 863 903 892 894,14295,16,0.4047058823529412,425,0,1580,425,42,1,0,0,17655,50,0.29874213836477986,636,0,1220,636,184,8,0,0,19640,73,0.31341301460823373,753,0,912,753,367,15,1,0
